No.,Time,Source,Destination,Protocol,Length,Info
319,6.948443396,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:6,TCP,98,[TCP Dup ACK 278#1] 54852  >  443 [ACK] Seq=8472 Ack=8017 Win=64128 Len=0 TSval=2262741413 TSecr=1577631761 SLE=9445 SRE=9762
320,6.948506114,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:6,TCP,86,54852  >  443 [ACK] Seq=8472 Ack=9762 Win=62464 Len=0 TSval=2262741413 TSecr=1577632098
321,6.984666354,2a01:b740:a41:e80::2:6,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TLSv1.2,130,"[TCP Previous segment not captured] , Ignored Unknown Record"
322,6.984667262,2a01:b740:a41:e80::2:6,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,1514,[TCP Out-Of-Order] 443  >  54866 [ACK] Seq=8013 Ack=8445 Win=64128 Len=1428 TSval=1078858924 TSecr=2262741094
323,6.984730748,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:6,TCP,98,[TCP Dup ACK 288#1] 54866  >  443 [ACK] Seq=8445 Ack=8013 Win=64128 Len=0 TSval=2262741449 TSecr=1078858576 SLE=9441 SRE=9485
324,6.984789834,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:6,TCP,86,54866  >  443 [ACK] Seq=8445 Ack=9485 Win=62720 Len=0 TSval=2262741450 TSecr=1078858924
325,11.308873145,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:6,TLSv1.2,3998,Application Data
326,11.30944068,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:6,TLSv1.2,3998,Application Data
327,11.319171388,2a01:b740:a41:e80::2:6,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  54866 [ACK] Seq=9485 Ack=9873 Win=64128 Len=0 TSval=1078863258 TSecr=2262745774
328,11.319172785,2a01:b740:a41:e80::2:6,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  54866 [ACK] Seq=9485 Ack=12357 Win=64128 Len=0 TSval=1078863258 TSecr=2262745774
329,11.319173762,2a01:b740:a41:e80::2:6,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  54866 [ACK] Seq=9485 Ack=11301 Win=63488 Len=0 TSval=1078863258 TSecr=2262745774
330,11.319222791,2a01:b740:a41:e80::2:6,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  54852 [ACK] Seq=9762 Ack=9900 Win=64128 Len=0 TSval=1577636470 TSecr=2262745774
331,11.319223699,2a01:b740:a41:e80::2:6,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  54852 [ACK] Seq=9762 Ack=11328 Win=63488 Len=0 TSval=1577636470 TSecr=2262745774
332,11.319224677,2a01:b740:a41:e80::2:6,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  54852 [ACK] Seq=9762 Ack=12384 Win=64128 Len=0 TSval=1577636470 TSecr=2262745774
333,11.594355605,2a01:b740:a41:e80::2:6,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TLSv1.2,412,"[TCP Previous segment not captured] , Ignored Unknown Record"
334,11.594357002,2a01:b740:a41:e80::2:6,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,1514,[TCP Out-Of-Order] 443  >  54852 [ACK] Seq=9762 Ack=12384 Win=64128 Len=1428 TSval=1577636699 TSecr=2262745774
335,11.59435791,2a01:b740:a41:e80::2:6,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,412,"[TCP Retransmission] 443  >  54852 [PSH, ACK] Seq=11190 Ack=12384 Win=64128 Len=326 TSval=1577636724 TSecr=2262745774"
336,11.594417345,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:6,TCP,98,[TCP Dup ACK 320#1] 54852  >  443 [ACK] Seq=12384 Ack=9762 Win=64128 Len=0 TSval=2262746059 TSecr=1577636470 SLE=11190 SRE=11516
337,11.594479295,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:6,TCP,86,54852  >  443 [ACK] Seq=12384 Ack=11516 Win=62464 Len=0 TSval=2262746059 TSecr=1577636699
338,11.594492146,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:6,TCP,98,[TCP Dup ACK 337#1] 54852  >  443 [ACK] Seq=12384 Ack=11516 Win=62464 Len=0 TSval=2262746059 TSecr=1577636724 SLE=11190 SRE=11516
339,11.594524064,2a01:b740:a41:e80::2:6,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TLSv1.2,1840,Application Data
340,11.594548369,2a01:b740:a41:e80::2:6,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,412,"[TCP Retransmission] 443  >  54866 [PSH, ACK] Seq=10913 Ack=12357 Win=64128 Len=326 TSval=1078863535 TSecr=2262745774"
341,11.594557029,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:6,TCP,98,54866  >  443 [ACK] Seq=12357 Ack=11239 Win=62464 Len=0 TSval=2262746059 TSecr=1078863510 SLE=10913 SRE=11239
342,11.601044843,2a01:b740:a41:e80::2:6,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,1514,[TCP Spurious Retransmission] 443  >  54852 [ACK] Seq=9762 Ack=12384 Win=64128 Len=1428 TSval=1577636752 TSecr=2262746059
343,11.601069148,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:6,TCP,98,[TCP Window Update] 54852  >  443 [ACK] Seq=12384 Ack=11516 Win=64128 Len=0 TSval=2262746066 TSecr=1577636724 SLE=9762 SRE=11190
344,12.896847752,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a02:26f0:de:6aa::117e,TLSv1.2,3145,Application Data
345,12.899757222,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a02:26f0:de:6aa::117e,TLSv1.2,125,Application Data
346,12.927121307,2a02:26f0:de:6aa::117e,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  43562 [ACK] Seq=1 Ack=1429 Win=501 Len=0 TSval=598664364 TSecr=361903937
347,12.927259035,2a02:26f0:de:6aa::117e,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  43562 [ACK] Seq=1 Ack=3060 Win=489 Len=0 TSval=598664364 TSecr=361903937
348,12.927336909,2a02:26f0:de:6aa::117e,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  43562 [ACK] Seq=1 Ack=3099 Win=489 Len=0 TSval=598664364 TSecr=361903940
349,12.974296367,2a02:26f0:de:6aa::117e,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TLSv1.2,125,Application Data
350,13.01602691,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a02:26f0:de:6aa::117e,TCP,86,43562  >  443 [ACK] Seq=3099 Ack=40 Win=501 Len=0 TSval=361904056 TSecr=598664411
351,13.029823109,2a02:26f0:de:6aa::117e,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TLSv1.2,190,Application Data
352,13.029889808,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a02:26f0:de:6aa::117e,TCP,86,43562  >  443 [ACK] Seq=3099 Ack=144 Win=501 Len=0 TSval=361904070 TSecr=598664466
353,13.030465444,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a02:26f0:de:6aa::117e,TLSv1.2,121,Application Data
354,13.030930241,2a02:26f0:de:6aa::117e,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TLSv1.2,117,Application Data
355,13.050275022,192.168.166.19,130.104.1.1,DNS,84,Standard query 0xa5d9 A www.apple.com OPT
356,13.050457588,192.168.166.19,130.104.1.1,DNS,84,Standard query 0xa8f5 AAAA www.apple.com OPT
357,13.05088502,192.168.166.19,130.104.1.1,DNS,93,Standard query 0xd4cb A cdn.apple-cloudkit.com OPT
358,13.050978538,192.168.166.19,130.104.1.1,DNS,93,Standard query 0xff11 AAAA cdn.apple-cloudkit.com OPT
359,13.053645238,130.104.1.1,192.168.166.19,DNS,308,Standard query response 0xa8f5 AAAA www.apple.com CNAME www.apple.com.edgekey.net CNAME www.apple.com.edgekey.net.globalredir.akadns.net CNAME e6858.dscx.akamaiedge.net AAAA 2a02:26f0:9100:1385::1aca AAAA 2a02:26f0:9100:13b0::1aca AAAA 2a02:26f0:9100:13b3::1aca OPT
360,13.053664723,130.104.1.1,192.168.166.19,DNS,240,Standard query response 0xa5d9 A www.apple.com CNAME www.apple.com.edgekey.net CNAME www.apple.com.edgekey.net.globalredir.akadns.net CNAME e6858.dscx.akamaiedge.net A 23.77.164.214 OPT
361,13.054454285,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a02:26f0:9100:1385::1aca,TCP,94,41378  >  443 [SYN] Seq=0 Win=64800 Len=0 MSS=1440 SACK_PERM=1 TSval=2705061792 TSecr=0 WS=128
362,13.05450485,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a02:26f0:9100:1385::1aca,TCP,94,41388  >  443 [SYN] Seq=0 Win=64800 Len=0 MSS=1440 SACK_PERM=1 TSval=2705061792 TSecr=0 WS=128
363,13.058270441,2a02:26f0:de:6aa::117e,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  43562 [ACK] Seq=175 Ack=3134 Win=501 Len=0 TSval=598664495 TSecr=361904070
364,13.061217066,130.104.1.1,192.168.166.19,DNS,193,Standard query response 0xd4cb A cdn.apple-cloudkit.com CNAME cdn.apple-cloudkit.com.edgekey.net CNAME e9335.b.akamaiedge.net A 23.217.237.197 OPT
365,13.063352479,2a02:26f0:9100:1385::1aca,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,94,"443  >  41388 [SYN, ACK] Seq=0 Ack=1 Win=64260 Len=0 MSS=1440 SACK_PERM=1 TSval=1449391085 TSecr=2705061792 WS=128"
366,13.063352479,2a02:26f0:9100:1385::1aca,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,94,"443  >  41378 [SYN, ACK] Seq=0 Ack=1 Win=64260 Len=0 MSS=1440 SACK_PERM=1 TSval=1602146493 TSecr=2705061792 WS=128"
367,13.063384466,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a02:26f0:9100:1385::1aca,TCP,86,41378  >  443 [ACK] Seq=1 Ack=1 Win=64896 Len=0 TSval=2705061801 TSecr=1602146493
368,13.0634006,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a02:26f0:9100:1385::1aca,TCP,86,41388  >  443 [ACK] Seq=1 Ack=1 Win=64896 Len=0 TSval=2705061801 TSecr=1449391085
369,13.06353309,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a02:26f0:9100:1385::1aca,TLSv1.2,603,Client Hello
370,13.063648748,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a02:26f0:9100:1385::1aca,TLSv1.3,700,Client Hello
371,13.065880472,2a02:26f0:9100:1385::1aca,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  41378 [ACK] Seq=1 Ack=518 Win=1198080 Len=0 TSval=1602146493 TSecr=2705061801
372,13.065880472,2a02:26f0:9100:1385::1aca,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  41388 [ACK] Seq=1 Ack=615 Win=1198080 Len=0 TSval=1449391085 TSecr=2705061801
373,13.070908523,130.104.1.1,192.168.166.19,DNS,252,Standard query response 0xff11 AAAA cdn.apple-cloudkit.com CNAME cdn.apple-cloudkit.com.edgekey.net CNAME e9335.b.akamaiedge.net SOA n0b.akamaiedge.net OPT
374,13.071560566,192.168.166.19,130.104.1.1,DNS,93,Standard query 0xbdb8 AAAA e9335.b.akamaiedge.net OPT
375,13.073278604,2a02:26f0:9100:1385::1aca,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TLSv1.3,350,"Server Hello, Change Cipher Spec, Application Data, Application Data"
376,13.073281887,2a02:26f0:9100:1385::1aca,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TLSv1.2,1326,"[TCP Previous segment not captured] , Ignored Unknown Record"
377,13.073282865,2a02:26f0:9100:1385::1aca,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,2942,"[TCP Out-Of-Order] 443  >  41378 [PSH, ACK] Seq=1 Ack=518 Win=64128 Len=2856 TSval=1602146503 TSecr=2705061801"
378,13.073312687,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a02:26f0:9100:1385::1aca,TCP,98,[TCP Dup ACK 367#1] 41378  >  443 [ACK] Seq=518 Ack=1 Win=64896 Len=0 TSval=2705061811 TSecr=1602146493 SLE=2857 SRE=4097
379,13.073340344,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a02:26f0:9100:1385::1aca,TCP,86,41388  >  443 [ACK] Seq=615 Ack=265 Win=64640 Len=0 TSval=2705061811 TSecr=1449391095
380,13.073359481,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a02:26f0:9100:1385::1aca,TCP,86,41378  >  443 [ACK] Seq=518 Ack=4097 Win=60800 Len=0 TSval=2705061811 TSecr=1602146503
381,13.073437634,130.104.1.1,192.168.166.19,DNS,168,Standard query response 0xbdb8 AAAA e9335.b.akamaiedge.net SOA n0b.akamaiedge.net OPT
382,13.073804792,2a02:26f0:9100:1385::1aca,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TLSv1.2,1275,Ignored Unknown Record
383,13.073812894,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a02:26f0:9100:1385::1aca,TCP,86,41378  >  443 [ACK] Seq=518 Ack=5286 Win=59648 Len=0 TSval=2705061812 TSecr=1602146504
384,13.074227475,192.168.166.19,23.217.237.197,TCP,74,48258  >  443 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=1392659515 TSecr=0 WS=128
385,13.075712102,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a02:26f0:9100:1385::1aca,TLSv1.3,166,"Change Cipher Spec, Application Data"
386,13.075745486,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a02:26f0:de:6aa::117e,TCP,86,43562  >  443 [ACK] Seq=3134 Ack=175 Win=501 Len=0 TSval=361904116 TSecr=598664468
387,13.07588964,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a02:26f0:9100:1385::1aca,TLSv1.3,184,Application Data
388,13.076280335,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a02:26f0:9100:1385::1aca,TLSv1.2,166,"Change Cipher Spec, Application Data"
389,13.076421415,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a02:26f0:9100:1385::1aca,TLSv1.3,1242,"Application Data, Application Data, Application Data, Application Data, Application Data, Application Data, Application Data, Application Data"
390,13.076532254,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a02:26f0:9100:1385::1aca,TLSv1.2,184,Application Data
391,13.076825869,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a02:26f0:9100:1385::1aca,TLSv1.2,517,Application Data
392,13.082945477,23.217.237.197,192.168.166.19,TCP,74,"443  >  48258 [SYN, ACK] Seq=0 Ack=1 Win=65160 Len=0 MSS=1460 SACK_PERM=1 TSval=1596277753 TSecr=1392659515 WS=128"
393,13.083033687,192.168.166.19,23.217.237.197,TCP,66,48258  >  443 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=1392659524 TSecr=1596277753
394,13.083492408,192.168.166.19,23.217.237.197,TLSv1.3,583,Client Hello
395,13.083660936,2a02:26f0:9100:1385::1aca,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  41388 [ACK] Seq=265 Ack=695 Win=64128 Len=0 TSval=1449391106 TSecr=2705061813
396,13.085171614,23.217.237.197,192.168.166.19,TCP,66,443  >  48258 [ACK] Seq=1 Ack=518 Win=1214720 Len=0 TSval=1596277753 TSecr=1392659524
397,13.085171614,2a02:26f0:9100:1385::1aca,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  41378 [ACK] Seq=5286 Ack=598 Win=64128 Len=0 TSval=1602146515 TSecr=2705061814
398,13.085171614,2a02:26f0:9100:1385::1aca,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  41388 [ACK] Seq=265 Ack=793 Win=64128 Len=0 TSval=1449391106 TSecr=2705061814
399,13.085173011,2a02:26f0:9100:1385::1aca,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  41378 [ACK] Seq=5286 Ack=696 Win=64128 Len=0 TSval=1602146515 TSecr=2705061814
400,13.085173011,2a02:26f0:9100:1385::1aca,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  41388 [ACK] Seq=265 Ack=1949 Win=64128 Len=0 TSval=1449391106 TSecr=2705061814
401,13.085173989,2a02:26f0:9100:1385::1aca,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  41378 [ACK] Seq=5286 Ack=1127 Win=64128 Len=0 TSval=1602146516 TSecr=2705061815
402,13.085173989,2a02:26f0:9100:1385::1aca,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TLSv1.3,373,Application Data
403,13.085375902,2a02:26f0:9100:1385::1aca,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TLSv1.2,373,Application Data
404,13.085377368,2a02:26f0:9100:1385::1aca,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TLSv1.2,373,Application Data
405,13.085410264,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a02:26f0:9100:1385::1aca,TCP,86,41378  >  443 [ACK] Seq=1127 Ack=5860 Win=64128 Len=0 TSval=2705061823 TSecr=1602146516
406,13.086637175,2a02:26f0:9100:1385::1aca,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TLSv1.3,147,Application Data
407,13.086638153,2a02:26f0:9100:1385::1aca,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TLSv1.3,117,Application Data
408,13.08663913,2a02:26f0:9100:1385::1aca,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TLSv1.3,335,Application Data
409,13.086640527,2a02:26f0:9100:1385::1aca,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TLSv1.3,335,Application Data
410,13.086641505,2a02:26f0:9100:1385::1aca,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TLSv1.3,334,Application Data
411,13.086642483,2a02:26f0:9100:1385::1aca,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TLSv1.3,117,Application Data
412,13.086643391,2a02:26f0:9100:1385::1aca,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TLSv1.3,335,Application Data
413,13.086644368,2a02:26f0:9100:1385::1aca,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TLSv1.3,335,Application Data
414,13.086668184,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a02:26f0:9100:1385::1aca,TCP,86,41388  >  443 [ACK] Seq=1949 Ack=1390 Win=63616 Len=0 TSval=2705061824 TSecr=1449391107
415,13.086680058,2a02:26f0:9100:1385::1aca,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TLSv1.3,117,Application Data
416,13.086680966,2a02:26f0:9100:1385::1aca,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TLSv1.3,117,Application Data
417,13.086681943,2a02:26f0:9100:1385::1aca,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TLSv1.3,117,Application Data
418,13.08668334,2a02:26f0:9100:1385::1aca,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TLSv1.3,335,Application Data
419,13.086684318,2a02:26f0:9100:1385::1aca,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TLSv1.3,334,Application Data
420,13.086685226,2a02:26f0:9100:1385::1aca,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TLSv1.3,335,Application Data
421,13.086686134,2a02:26f0:9100:1385::1aca,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TLSv1.3,117,Application Data
422,13.087108467,2a02:26f0:9100:1385::1aca,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TLSv1.2,147,Application Data
423,13.087109864,2a02:26f0:9100:1385::1aca,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TLSv1.2,117,Application Data
424,13.087980372,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a02:26f0:9100:1385::1aca,TCP,86,41388  >  443 [ACK] Seq=1949 Ack=2789 Win=64128 Len=0 TSval=2705061826 TSecr=1449391108
425,13.090750018,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a02:26f0:9100:1385::1aca,TLSv1.3,117,Application Data
426,13.090794368,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a02:26f0:9100:1385::1aca,TLSv1.3,121,Application Data
427,13.091206015,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a02:26f0:9100:1385::1aca,TLSv1.3,191,"Application Data, Application Data, Application Data"
428,13.091547053,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a02:26f0:9100:1385::1aca,TCP,86,41378  >  443 [ACK] Seq=1127 Ack=5952 Win=64128 Len=0 TSval=2705061829 TSecr=1602146518
429,13.092111445,2a02:26f0:9100:1385::1aca,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TLSv1.2,955,Application Data
430,13.092780948,2a02:26f0:9100:1385::1aca,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TLSv1.2,1059,Application Data
431,13.093496547,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a02:26f0:9100:1385::1aca,TCP,86,41378  >  443 [ACK] Seq=1127 Ack=7794 Win=64128 Len=0 TSval=2705061831 TSecr=1602146522
432,13.095361882,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a02:26f0:9100:1385::1aca,TLSv1.2,117,Application Data
433,13.095493114,2a02:26f0:9100:1385::1aca,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TLSv1.3,179,"Application Data, Application Data, Application Data"
434,13.099346985,2a02:26f0:9100:1385::1aca,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  41388 [ACK] Seq=2882 Ack=2120 Win=64128 Len=0 TSval=1449391121 TSecr=2705061829
435,13.103286621,2a02:26f0:9100:1385::1aca,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  41378 [ACK] Seq=7794 Ack=1158 Win=64128 Len=0 TSval=1602146534 TSecr=2705061833
436,13.135766478,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a02:26f0:9100:1385::1aca,TCP,86,41388  >  443 [ACK] Seq=2120 Ack=2882 Win=64128 Len=0 TSval=2705061874 TSecr=1449391117
437,14.186557384,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:2,TLSv1.2,3036,Application Data
438,14.186699652,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:2,TCP,7226,"43038  >  443 [PSH, ACK] Seq=14379 Ack=1260 Win=2533 Len=7140 TSval=2862254192 TSecr=1364050990 [TCP segment of a reassembled PDU]"
439,14.186737367,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:2,TCP,2942,"43038  >  443 [PSH, ACK] Seq=21519 Ack=1260 Win=2533 Len=2856 TSval=2862254192 TSecr=1364050990 [TCP segment of a reassembled PDU]"
440,14.196221952,2a01:b740:a41:e80::2:2,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  43038 [ACK] Seq=1260 Ack=12857 Win=2643 Len=0 TSval=1364058840 TSecr=2862254192
441,14.196223349,2a01:b740:a41:e80::2:2,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  43038 [ACK] Seq=1260 Ack=14285 Win=2643 Len=0 TSval=1364058840 TSecr=2862254192
442,14.196224327,2a01:b740:a41:e80::2:2,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  43038 [ACK] Seq=1260 Ack=14379 Win=2643 Len=0 TSval=1364058840 TSecr=2862254192
443,14.196225724,2a01:b740:a41:e80::2:2,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  43038 [ACK] Seq=1260 Ack=15807 Win=2643 Len=0 TSval=1364058840 TSecr=2862254192
444,14.196226702,2a01:b740:a41:e80::2:2,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  43038 [ACK] Seq=1260 Ack=17235 Win=2635 Len=0 TSval=1364058840 TSecr=2862254192
445,14.196228168,2a01:b740:a41:e80::2:2,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  43038 [ACK] Seq=1260 Ack=18663 Win=2643 Len=0 TSval=1364058840 TSecr=2862254192
446,14.196229565,2a01:b740:a41:e80::2:2,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  43038 [ACK] Seq=1260 Ack=20091 Win=2643 Len=0 TSval=1364058840 TSecr=2862254192
447,14.196230543,2a01:b740:a41:e80::2:2,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  43038 [ACK] Seq=1260 Ack=21519 Win=2643 Len=0 TSval=1364058840 TSecr=2862254192
448,14.196300105,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:2,TCP,2942,"43038  >  443 [PSH, ACK] Seq=24375 Ack=1260 Win=2533 Len=2856 TSval=2862254202 TSecr=1364058840 [TCP segment of a reassembled PDU]"
449,14.196377769,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:2,TLSv1.2,8654,Application Data [TCP segment of a reassembled PDU]
450,14.196427008,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:2,TLSv1.2,8414,Application Data
451,14.196468564,2a01:b740:a41:e80::2:2,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  43038 [ACK] Seq=1260 Ack=22947 Win=2643 Len=0 TSval=1364058840 TSecr=2862254192
452,14.19647003,2a01:b740:a41:e80::2:2,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  43038 [ACK] Seq=1260 Ack=24375 Win=2643 Len=0 TSval=1364058841 TSecr=2862254192
453,14.204281207,2a01:b740:a41:e80::2:2,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  43038 [ACK] Seq=1260 Ack=25803 Win=2643 Len=0 TSval=1364058849 TSecr=2862254202
454,14.204793147,2a01:b740:a41:e80::2:2,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  43038 [ACK] Seq=1260 Ack=27231 Win=2643 Len=0 TSval=1364058850 TSecr=2862254202
455,14.204794544,2a01:b740:a41:e80::2:2,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  43038 [ACK] Seq=1260 Ack=28659 Win=2643 Len=0 TSval=1364058850 TSecr=2862254202
456,14.204795522,2a01:b740:a41:e80::2:2,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  43038 [ACK] Seq=1260 Ack=30087 Win=2643 Len=0 TSval=1364058850 TSecr=2862254202
