No.,Time,Source,Destination,Protocol,Length,Info
759,9.94453004,192.168.166.195,17.248.236.69,TCP,66,44646  >  443 [ACK] Seq=669 Ack=4738 Win=59648 Len=0 TSval=1569068040 TSecr=435936244
760,9.947114926,192.168.166.195,17.248.236.69,TLSv1.2,159,"Client Key Exchange, Change Cipher Spec, Encrypted Handshake Message"
761,9.949716923,192.168.166.195,17.248.236.69,TLSv1.2,159,"Client Key Exchange, Change Cipher Spec, Encrypted Handshake Message"
762,9.951160079,192.168.166.195,17.248.236.64,TLSv1.2,739,Client Hello
763,9.954819231,17.248.236.64,192.168.166.195,TCP,66,443  >  46346 [ACK] Seq=1 Ack=674 Win=1214720 Len=0 TSval=3277416332 TSecr=1269767128
764,9.959457528,17.248.236.69,192.168.166.195,TLSv1.2,2577,Application Data
765,9.959470308,17.248.236.69,192.168.166.195,TCP,66,443  >  44662 [ACK] Seq=4737 Ack=762 Win=64512 Len=0 TSval=2564409832 TSecr=1569068042
766,9.959471705,17.248.236.69,192.168.166.195,TLSv1.2,340,"New Session Ticket, Change Cipher Spec, Encrypted Handshake Message"
767,9.959473172,17.248.236.69,192.168.166.195,TLSv1.2,135,Application Data
768,9.959533233,17.248.236.69,192.168.166.195,TCP,66,443  >  44646 [ACK] Seq=4738 Ack=762 Win=64512 Len=0 TSval=435936259 TSecr=1569068045
769,9.9595347,17.248.236.69,192.168.166.195,TLSv1.2,340,"New Session Ticket, Change Cipher Spec, Encrypted Handshake Message"
770,9.959535678,17.248.236.69,192.168.166.195,TLSv1.2,135,Application Data
771,9.959601047,192.168.166.195,17.248.236.69,TCP,66,44602  >  443 [ACK] Seq=8762 Ack=11593 Win=61696 Len=0 TSval=1569068055 TSecr=1146874281
772,9.960006533,17.248.236.64,192.168.166.195,TLSv1.2,1757,Application Data
773,9.960768269,192.168.166.195,17.248.236.69,TCP,66,44662  >  443 [ACK] Seq=762 Ack=5080 Win=64128 Len=0 TSval=1569068056 TSecr=2564409833
774,9.961155527,192.168.166.195,17.248.236.64,TCP,66,46296  >  443 [ACK] Seq=8021 Ack=9958 Win=62464 Len=0 TSval=1269767138 TSecr=557984293
775,9.962365211,192.168.166.195,17.248.236.69,TLSv1.2,243,Application Data
776,9.962427647,192.168.166.195,17.248.236.69,TLSv1.2,2959,Application Data
777,9.963596056,192.168.166.195,17.248.236.64,TLSv1.2,3711,Application Data
778,9.963940851,192.168.166.195,17.248.236.69,TLSv1.2,104,Application Data
779,9.965144739,192.168.166.195,17.248.236.69,TLSv1.2,260,Application Data
780,9.965837613,192.168.166.195,17.248.236.69,TLSv1.2,2941,Application Data
781,9.966510234,192.168.166.195,17.248.236.69,TLSv1.2,97,Encrypted Alert
782,9.966552556,192.168.166.195,17.248.236.69,TCP,66,"44646  >  443 [FIN, ACK] Seq=987 Ack=5081 Win=64128 Len=0 TSval=1569068062 TSecr=435936259"
783,9.971100341,17.248.236.69,192.168.166.195,TCP,66,443  >  44662 [ACK] Seq=5080 Ack=939 Win=64384 Len=0 TSval=2564409843 TSecr=1569068057
784,9.971101319,17.248.236.69,192.168.166.195,TLSv1.2,104,Application Data
785,9.971102227,17.248.236.69,192.168.166.195,TCP,66,443  >  44662 [ACK] Seq=5118 Ack=3832 Win=64128 Len=0 TSval=2564409843 TSecr=1569068058
786,9.971103624,17.248.236.64,192.168.166.195,TCP,66,443  >  46296 [ACK] Seq=9958 Ack=11666 Win=62976 Len=0 TSval=557984305 TSecr=1269767141
787,9.971825202,17.248.236.69,192.168.166.195,TCP,66,443  >  44646 [ACK] Seq=5081 Ack=956 Win=64384 Len=0 TSval=435936272 TSecr=1569068060
788,9.972832142,17.248.236.69,192.168.166.195,TLSv1.2,104,Application Data
789,9.972887385,192.168.166.195,17.248.236.69,TCP,54,44646  >  443 [RST] Seq=956 Win=0 Len=0
790,9.973262771,17.248.236.69,192.168.166.195,TCP,66,443  >  44662 [ACK] Seq=5118 Ack=5318 Win=64128 Len=0 TSval=2564409847 TSecr=1569068059
791,9.973282395,17.248.236.69,192.168.166.195,TCP,66,[TCP Previous segment not captured] 443  >  44646 [ACK] Seq=5120 Ack=988 Win=64384 Len=0 TSval=435936274 TSecr=1569068062
792,9.973293779,192.168.166.195,17.248.236.69,TCP,54,44646  >  443 [RST] Seq=988 Win=0 Len=0
793,9.973283792,17.248.236.69,192.168.166.195,TCP,66,"[TCP Out-Of-Order] 443  >  44646 [FIN, ACK] Seq=5119 Ack=987 Win=64384 Len=0 TSval=435936274 TSecr=1569068062"
794,9.973309982,192.168.166.195,17.248.236.69,TCP,54,44646  >  443 [RST] Seq=987 Win=0 Len=0
795,10.012460408,192.168.166.195,17.248.236.69,TCP,66,44662  >  443 [ACK] Seq=6745 Ack=5118 Win=64128 Len=0 TSval=1569068108 TSecr=2564409843
796,10.015205924,17.248.236.69,192.168.166.195,TCP,66,443  >  44662 [ACK] Seq=5118 Ack=6745 Win=64128 Len=0 TSval=2564409888 TSecr=1569068061
797,10.076600955,17.248.236.64,192.168.166.195,TLSv1.2,1570,Application Data
798,10.07665515,17.248.236.64,192.168.166.195,TLSv1.2,124,"[TCP Previous segment not captured] , Ignored Unknown Record"
799,10.076677987,192.168.166.195,17.248.236.64,TCP,78,[TCP Dup ACK 681#1] 46322  >  443 [ACK] Seq=4461 Ack=6511 Win=64128 Len=0 TSval=1269767254 TSecr=3334171736 SLE=7959 SRE=8017
800,10.076656546,17.248.236.64,192.168.166.195,TCP,1514,[TCP Out-Of-Order] 443  >  46322 [ACK] Seq=6511 Ack=4461 Win=64128 Len=1448 TSval=3334171950 TSecr=1269767030
801,10.076717097,192.168.166.195,17.248.236.64,TCP,66,46322  >  443 [ACK] Seq=4461 Ack=8017 Win=62720 Len=0 TSval=1269767254 TSecr=3334171950
802,10.07676773,192.168.166.195,17.248.236.64,TCP,66,46328  >  443 [ACK] Seq=4463 Ack=8014 Win=62720 Len=0 TSval=1269767254 TSecr=804847090
803,10.106674038,17.248.236.64,192.168.166.195,TLSv1.2,121,"[TCP Previous segment not captured] , Ignored Unknown Record"
804,10.106718665,192.168.166.195,17.248.236.64,TCP,78,[TCP Dup ACK 679#1] 46312  >  443 [ACK] Seq=4687 Ack=6512 Win=64128 Len=0 TSval=1269767284 TSecr=2477911926 SLE=7960 SRE=8015
805,10.106674946,17.248.236.64,192.168.166.195,TCP,1514,[TCP Out-Of-Order] 443  >  46312 [ACK] Seq=6512 Ack=4687 Win=64128 Len=1448 TSval=2477912169 TSecr=1269767030
806,10.106765108,192.168.166.195,17.248.236.64,TCP,66,46312  >  443 [ACK] Seq=4687 Ack=8015 Win=62720 Len=0 TSval=1269767284 TSecr=2477912169
807,10.106795139,17.248.236.64,192.168.166.195,TLSv1.2,1812,Application Data
808,10.107160537,192.168.166.195,17.248.236.64,TCP,66,46332  >  443 [ACK] Seq=4449 Ack=8257 Win=62464 Len=0 TSval=1269767284 TSecr=3508837321
809,10.110092315,0.0.0.0,255.255.255.255,DHCP,332,DHCP Discover - Transaction ID 0xc28e757b
810,10.114324846,192.168.3.248,192.168.166.195,DHCP,370,DHCP Offer    - Transaction ID 0xc28e757b
811,10.114383232,192.168.166.195,192.168.3.248,ICMP,398,Destination unreachable (Port unreachable)
812,10.114608672,0.0.0.0,255.255.255.255,DHCP,338,DHCP Request  - Transaction ID 0xc28e757b
813,10.117045011,17.248.236.69,192.168.166.195,TLSv1.2,1436,Application Data
814,10.117533117,17.248.236.64,192.168.166.195,TLSv1.2,81,"[TCP Previous segment not captured] , Ignored Unknown Record"
815,10.117556443,192.168.166.195,17.248.236.64,TCP,78,[TCP Dup ACK 685#1] 46336  >  443 [ACK] Seq=4420 Ack=6512 Win=64128 Len=0 TSval=1269767295 TSecr=1998961872 SLE=7960 SRE=7975
816,10.117534513,17.248.236.64,192.168.166.195,TCP,1514,[TCP Out-Of-Order] 443  >  46336 [ACK] Seq=6512 Ack=4420 Win=64128 Len=1448 TSval=1998962126 TSecr=1269767033
817,10.117581934,192.168.166.195,17.248.236.64,TCP,66,46336  >  443 [ACK] Seq=4420 Ack=7975 Win=62720 Len=0 TSval=1269767295 TSecr=1998962126
818,10.119223992,192.168.3.248,192.168.166.195,DHCP,370,DHCP ACK      - Transaction ID 0xc28e757b
819,10.119280282,192.168.166.195,192.168.3.248,ICMP,398,Destination unreachable (Port unreachable)
820,10.120886303,17.248.236.69,192.168.166.195,TLSv1.2,501,Application Data
821,10.120931,192.168.166.195,17.248.236.69,TCP,66,44662  >  443 [ACK] Seq=6745 Ack=5553 Win=63744 Len=0 TSval=1569068216 TSecr=2564409994
822,10.1210873,17.248.236.69,192.168.166.195,TLSv1.2,499,Application Data
823,10.121095402,192.168.166.195,17.248.236.69,TCP,66,44662  >  443 [ACK] Seq=6745 Ack=5986 Win=63360 Len=0 TSval=1569068216 TSecr=2564409995
824,10.144534325,17.248.236.69,192.168.166.195,TLSv1.2,1385,Application Data
825,10.152536634,fe80::7873:cbf6:a56b:7b3b,ff02::16,ICMPv6,630,Multicast Listener Report Message v2
826,10.160501159,2001:6a8:3081:6f19:e0f8:f791:d194:4c92,2a01:b740:a41:e80::2:5,TCP,94,[TCP Retransmission] [TCP Port numbers reused] 57416  >  443 [SYN] Seq=0 Win=64800 Len=0 MSS=1440 SACK_PERM=1 TSval=2452950754 TSecr=0 WS=128
827,10.160559405,2001:6a8:3081:6f19:e0f8:f791:d194:4c92,2a01:b740:a41:e80::2:5,TCP,94,[TCP Retransmission] [TCP Port numbers reused] 57430  >  443 [SYN] Seq=0 Win=64800 Len=0 MSS=1440 SACK_PERM=1 TSval=2452950754 TSecr=0 WS=128
828,10.160575398,2001:6a8:3081:6f19:e0f8:f791:d194:4c92,2a01:b740:a41:280::2:b,TCP,94,[TCP Retransmission] [TCP Port numbers reused] 39536  >  443 [SYN] Seq=0 Win=64800 Len=0 MSS=1440 SACK_PERM=1 TSval=368620674 TSecr=0 WS=128
829,10.164474448,192.168.166.195,17.248.236.69,TCP,66,44638  >  443 [ACK] Seq=4350 Ack=9033 Win=64128 Len=0 TSval=1569068260 TSecr=678625233
830,10.164517399,2001:6a8:3081:6f19:e0f8:f791:d194:4c92,2a01:b740:a41:e80::2:1,TCP,94,[TCP Retransmission] [TCP Port numbers reused] 53298  >  443 [SYN] Seq=0 Win=64800 Len=0 MSS=1440 SACK_PERM=1 TSval=2854520546 TSecr=0 WS=128
831,10.192482039,192.168.166.195,17.248.236.69,TCP,66,44640  >  443 [ACK] Seq=4362 Ack=8981 Win=64128 Len=0 TSval=1569068288 TSecr=3895320482
832,10.192527295,2001:6a8:3081:6f19:e0f8:f791:d194:4c92,2a01:b740:a41:280::2:b,TCP,94,[TCP Retransmission] [TCP Port numbers reused] 39538  >  443 [SYN] Seq=0 Win=64800 Len=0 MSS=1440 SACK_PERM=1 TSval=368620706 TSecr=0 WS=128
833,10.192584213,2001:6a8:3081:6f19:e0f8:f791:d194:4c92,2a01:b740:a41:280::2:b,TCP,94,[TCP Retransmission] [TCP Port numbers reused] 39548  >  443 [SYN] Seq=0 Win=64800 Len=0 MSS=1440 SACK_PERM=1 TSval=368620706 TSecr=0 WS=128
834,10.285636209,17.248.236.64,192.168.166.195,TLSv1.2,1757,Application Data
835,10.285798236,192.168.166.195,17.248.236.64,TCP,66,46296  >  443 [ACK] Seq=11666 Ack=11649 Win=62464 Len=0 TSval=1269767463 TSecr=557984619
836,10.297603006,192.168.166.195,130.104.1.1,DNS,92,Standard query 0x2c88 A p50-pushws.icloud.com OPT
837,10.297782144,192.168.166.195,130.104.1.1,DNS,92,Standard query 0x2c64 AAAA p50-pushws.icloud.com OPT
838,10.323302903,130.104.1.1,192.168.166.195,DNS,242,Standard query response 0x2c88 A p50-pushws.icloud.com CNAME pushws.fe2.apple-dns.net A 17.248.209.65 A 17.248.209.64 A 17.248.209.74 A 17.248.209.71 A 17.248.209.72 A 17.248.209.73 A 17.248.209.69 OPT
839,10.323304369,130.104.1.1,192.168.166.195,DNS,270,Standard query response 0x2c64 AAAA p50-pushws.icloud.com CNAME pushws.fe2.apple-dns.net AAAA 2a01:b740:a41:280::2:1 AAAA 2a01:b740:a41:280::2:8 AAAA 2a01:b740:a41:280::2:7 AAAA 2a01:b740:a41:280::2:4 AAAA 2a01:b740:a41:280::2:a OPT
840,10.329144947,2001:6a8:3081:6f19:e0f8:f791:d194:4c92,2a01:b740:a41:280::2:1,TCP,94,44592  >  443 [SYN] Seq=0 Win=64800 Len=0 MSS=1440 SACK_PERM=1 TSval=6521250 TSecr=0 WS=128
841,10.352481556,2001:6a8:3081:6f19:e0f8:f791:d194:4c92,2a01:b740:a41:e80::2:3,TCP,94,[TCP Retransmission] [TCP Port numbers reused] 35758  >  443 [SYN] Seq=0 Win=64800 Len=0 MSS=1440 SACK_PERM=1 TSval=1287299883 TSecr=0 WS=128
842,10.384500498,2001:6a8:3081:6f19:e0f8:f791:d194:4c92,2600:1901:0:38d7::,TCP,94,[TCP Retransmission] [TCP Port numbers reused] 49376  >  80 [SYN] Seq=0 Win=64800 Len=0 MSS=1440 SACK_PERM=1 TSval=918453290 TSecr=0 WS=128
843,10.451756499,42:12:ae:b4:8f:f3,IPv6mcast_fb,TDLS,63,"TDLS Discovery Request, Dialog Token=22[Malformed Packet]"
844,10.451757896,42:12:ae:b4:8f:f3,IPv6mcast_fb,TDLS,63,"TDLS Discovery Request, Dialog Token=22[Malformed Packet]"
845,10.512487429,2001:6a8:3081:6f19:e0f8:f791:d194:4c92,2a02:26f0:9100:15::6010:7a9c,TCP,94,[TCP Retransmission] [TCP Port numbers reused] 56692  >  80 [SYN] Seq=0 Win=64800 Len=0 MSS=1440 SACK_PERM=1 TSval=3027968726 TSecr=0 WS=128
846,10.579459464,192.168.166.195,17.248.209.74,TCP,74,35652  >  443 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=3729309156 TSecr=0 WS=128
847,10.594772883,17.248.209.74,192.168.166.195,TCP,74,"443  >  35652 [SYN, ACK] Seq=0 Ack=1 Win=65160 Len=0 MSS=1460 SACK_PERM=1 TSval=3074323167 TSecr=3729309156 WS=128"
848,10.594857668,192.168.166.195,17.248.209.74,TCP,66,35652  >  443 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=3729309171 TSecr=3074323167
849,10.596755616,192.168.166.195,17.248.209.74,TLSv1.2,735,Client Hello
850,10.599559099,17.248.209.74,192.168.166.195,TCP,66,443  >  35652 [ACK] Seq=1 Ack=670 Win=1214720 Len=0 TSval=3074323167 TSecr=3729309173
851,10.608494249,2001:6a8:3081:6f19:e0f8:f791:d194:4c92,2a01:b740:a41:e80::2:4,TCP,94,[TCP Retransmission] [TCP Port numbers reused] 43566  >  443 [SYN] Seq=0 Win=64800 Len=0 MSS=1440 SACK_PERM=1 TSval=1904342024 TSecr=0 WS=128
852,10.640725502,2001:6a8:3081:6f19:e0f8:f791:d194:4c92,2a01:b740:a41:e80::2:4,TCP,94,[TCP Retransmission] [TCP Port numbers reused] 43588  >  443 [SYN] Seq=0 Win=64800 Len=0 MSS=1440 SACK_PERM=1 TSval=1904342056 TSecr=0 WS=128
853,10.640778021,2001:6a8:3081:6f19:e0f8:f791:d194:4c92,2a01:b740:a41:e80::2:4,TCP,94,[TCP Retransmission] [TCP Port numbers reused] 43578  >  443 [SYN] Seq=0 Win=64800 Len=0 MSS=1440 SACK_PERM=1 TSval=1904342056 TSecr=0 WS=128
854,10.640790731,2001:6a8:3081:6f19:e0f8:f791:d194:4c92,2a02:26f0:9100:1592::f55,TCP,94,[TCP Retransmission] [TCP Port numbers reused] 33854  >  443 [SYN] Seq=0 Win=64800 Len=0 MSS=1440 SACK_PERM=1 TSval=1097652842 TSecr=0 WS=128
855,10.704467616,2001:6a8:3081:6f19:e0f8:f791:d194:4c92,2a01:b740:a41:e80::2:4,TCP,94,[TCP Retransmission] [TCP Port numbers reused] 43602  >  443 [SYN] Seq=0 Win=64800 Len=0 MSS=1440 SACK_PERM=1 TSval=1904342120 TSecr=0 WS=128
856,10.704521602,2001:6a8:3081:6f19:e0f8:f791:d194:4c92,2600:1901:0:38d7::,TCP,94,[TCP Retransmission] [TCP Port numbers reused] 49390  >  80 [SYN] Seq=0 Win=64800 Len=0 MSS=1440 SACK_PERM=1 TSval=918453610 TSecr=0 WS=128
857,10.960495052,2001:6a8:3081:6f19:e0f8:f791:d194:4c92,2600:1901:0:38d7::,TCP,94,[TCP Retransmission] [TCP Port numbers reused] 49402  >  80 [SYN] Seq=0 Win=64800 Len=0 MSS=1440 SACK_PERM=1 TSval=918453866 TSecr=0 WS=128
858,11.024514346,fe80::7873:cbf6:a56b:7b3b,ff02::16,ICMPv6,630,Multicast Listener Report Message v2
859,11.188485692,2001:6a8:3081:6f19:e0f8:f791:d194:4c92,2a01:b740:a41:e80::2:1,TCP,94,[TCP Retransmission] [TCP Port numbers reused] 53298  >  443 [SYN] Seq=0 Win=64800 Len=0 MSS=1440 SACK_PERM=1 TSval=2854521570 TSecr=0 WS=128
860,11.188534929,2001:6a8:3081:6f19:e0f8:f791:d194:4c92,2a01:b740:a41:280::2:b,TCP,94,[TCP Retransmission] [TCP Port numbers reused] 39536  >  443 [SYN] Seq=0 Win=64800 Len=0 MSS=1440 SACK_PERM=1 TSval=368621702 TSecr=0 WS=128
861,11.188566915,2001:6a8:3081:6f19:e0f8:f791:d194:4c92,2a01:b740:a41:e80::2:5,TCP,94,[TCP Retransmission] [TCP Port numbers reused] 57430  >  443 [SYN] Seq=0 Win=64800 Len=0 MSS=1440 SACK_PERM=1 TSval=2452951782 TSecr=0 WS=128
862,11.188584305,2001:6a8:3081:6f19:e0f8:f791:d194:4c92,2a01:b740:a41:e80::2:5,TCP,94,[TCP Retransmission] [TCP Port numbers reused] 57416  >  443 [SYN] Seq=0 Win=64800 Len=0 MSS=1440 SACK_PERM=1 TSval=2452951782 TSecr=0 WS=128
863,11.21648835,2001:6a8:3081:6f19:e0f8:f791:d194:4c92,2a01:b740:a41:280::2:b,TCP,94,[TCP Retransmission] [TCP Port numbers reused] 39548  >  443 [SYN] Seq=0 Win=64800 Len=0 MSS=1440 SACK_PERM=1 TSval=368621730 TSecr=0 WS=128
864,11.216548272,2001:6a8:3081:6f19:e0f8:f791:d194:4c92,2a01:b740:a41:280::2:b,TCP,94,[TCP Retransmission] [TCP Port numbers reused] 39538  >  443 [SYN] Seq=0 Win=64800 Len=0 MSS=1440 SACK_PERM=1 TSval=368621730 TSecr=0 WS=128
865,11.344483357,2001:6a8:3081:6f19:e0f8:f791:d194:4c92,2a01:b740:a41:280::2:1,TCP,94,[TCP Retransmission] [TCP Port numbers reused] 44592  >  443 [SYN] Seq=0 Win=64800 Len=0 MSS=1440 SACK_PERM=1 TSval=6522266 TSecr=0 WS=128
866,11.465610726,42:12:ae:b4:8f:f3,IPv6mcast_fb,TDLS,63,"TDLS Discovery Request, Dialog Token=22[Malformed Packet]"
867,11.475743557,42:12:ae:b4:8f:f3,IPv6mcast_fb,TDLS,63,"TDLS Discovery Request, Dialog Token=22[Malformed Packet]"
868,11.632486266,2001:6a8:3081:6f19:e0f8:f791:d194:4c92,2a01:b740:a41:e80::2:4,TCP,94,[TCP Retransmission] [TCP Port numbers reused] 43566  >  443 [SYN] Seq=0 Win=64800 Len=0 MSS=1440 SACK_PERM=1 TSval=1904343048 TSecr=0 WS=128
869,11.664496227,2001:6a8:3081:6f19:e0f8:f791:d194:4c92,2a02:26f0:9100:1592::f55,TCP,94,[TCP Retransmission] [TCP Port numbers reused] 33854  >  443 [SYN] Seq=0 Win=64800 Len=0 MSS=1440 SACK_PERM=1 TSval=1097653866 TSecr=0 WS=128
870,11.664556638,2001:6a8:3081:6f19:e0f8:f791:d194:4c92,2a01:b740:a41:e80::2:4,TCP,94,[TCP Retransmission] [TCP Port numbers reused] 43578  >  443 [SYN] Seq=0 Win=64800 Len=0 MSS=1440 SACK_PERM=1 TSval=1904343080 TSecr=0 WS=128
871,11.664571165,2001:6a8:3081:6f19:e0f8:f791:d194:4c92,2a01:b740:a41:e80::2:4,TCP,94,[TCP Retransmission] [TCP Port numbers reused] 43588  >  443 [SYN] Seq=0 Win=64800 Len=0 MSS=1440 SACK_PERM=1 TSval=1904343080 TSecr=0 WS=128
872,11.732486997,2001:6a8:3081:6f19:e0f8:f791:d194:4c92,2a01:b740:a41:e80::2:4,TCP,94,[TCP Retransmission] [TCP Port numbers reused] 43602  >  443 [SYN] Seq=0 Win=64800 Len=0 MSS=1440 SACK_PERM=1 TSval=1904343148 TSecr=0 WS=128
873,12.08313418,Cisco_74:bd:55,Broadcast,ARP,60,Gratuitous ARP for 0.0.0.0 (Request)
874,12.083135088,Cisco_74:bd:55,Broadcast,ARP,60,Gratuitous ARP for 0.0.0.0 (Request)
875,12.192864867,Cisco_74:bd:55,Broadcast,ARP,60,Gratuitous ARP for 0.0.0.0 (Reply)
876,12.192866753,Cisco_74:bd:55,Broadcast,ARP,60,Gratuitous ARP for 0.0.0.0 (Reply)
877,12.192868219,Cisco_74:bd:55,Broadcast,ARP,60,Gratuitous ARP for 0.0.0.0 (Reply)
878,12.192869127,Cisco_74:bd:55,Broadcast,ARP,60,Gratuitous ARP for 0.0.0.0 (Reply)
879,12.284841993,Cisco_74:bd:55,Broadcast,ARP,60,Gratuitous ARP for 0.0.0.0 (Request)
880,12.2874243,Cisco_74:bd:55,Broadcast,ARP,60,Gratuitous ARP for 0.0.0.0 (Request)
881,12.287425766,Cisco_74:bd:55,Broadcast,ARP,60,Gratuitous ARP for 0.0.0.0 (Reply)
882,12.287427163,Cisco_74:bd:55,Broadcast,ARP,60,Gratuitous ARP for 0.0.0.0 (Reply)
883,12.287428071,Cisco_74:bd:55,Broadcast,ARP,60,Gratuitous ARP for 0.0.0.0 (Reply)
884,12.287429538,Cisco_74:bd:55,Broadcast,ARP,60,Gratuitous ARP for 0.0.0.0 (Reply)
885,12.368505941,2001:6a8:3081:6f19:e0f8:f791:d194:4c92,2a01:b740:a41:280::2:1,TCP,94,[TCP Retransmission] [TCP Port numbers reused] 44592  >  443 [SYN] Seq=0 Win=64800 Len=0 MSS=1440 SACK_PERM=1 TSval=6523290 TSecr=0 WS=128
886,12.372918805,2001:6a8:3081:6f19:e0f8:f791:d194:4c92,2a01:b740:a41:e80::2:3,TCP,94,[TCP Retransmission] [TCP Port numbers reused] 35758  >  443 [SYN] Seq=0 Win=64800 Len=0 MSS=1440 SACK_PERM=1 TSval=1287301903 TSecr=0 WS=128
887,12.505850096,42:12:ae:b4:8f:f3,IPv6mcast_fb,TDLS,63,"TDLS Discovery Request, Dialog Token=22[Malformed Packet]"
888,12.505851562,42:12:ae:b4:8f:f3,IPv6mcast_fb,TDLS,63,"TDLS Discovery Request, Dialog Token=22[Malformed Packet]"
889,12.656531874,2001:6a8:3081:6f19:e0f8:f791:d194:4c92,2a01:b740:a41:e80::2:4,TCP,94,[TCP Retransmission] [TCP Port numbers reused] 43566  >  443 [SYN] Seq=0 Win=64800 Len=0 MSS=1440 SACK_PERM=1 TSval=1904344072 TSecr=0 WS=128
890,12.688753826,2001:6a8:3081:6f19:e0f8:f791:d194:4c92,2a01:b740:a41:e80::2:4,TCP,94,[TCP Retransmission] [TCP Port numbers reused] 43588  >  443 [SYN] Seq=0 Win=64800 Len=0 MSS=1440 SACK_PERM=1 TSval=1904344104 TSecr=0 WS=128
891,12.688816751,2001:6a8:3081:6f19:e0f8:f791:d194:4c92,2a01:b740:a41:e80::2:4,TCP,94,[TCP Retransmission] [TCP Port numbers reused] 43578  >  443 [SYN] Seq=0 Win=64800 Len=0 MSS=1440 SACK_PERM=1 TSval=1904344104 TSecr=0 WS=128
892,12.688833373,2001:6a8:3081:6f19:e0f8:f791:d194:4c92,2a02:26f0:9100:1592::f55,TCP,94,[TCP Retransmission] [TCP Port numbers reused] 33854  >  443 [SYN] Seq=0 Win=64800 Len=0 MSS=1440 SACK_PERM=1 TSval=1097654890 TSecr=0 WS=128
893,12.752705851,2001:6a8:3081:6f19:e0f8:f791:d194:4c92,2a01:b740:a41:e80::2:4,TCP,94,[TCP Retransmission] [TCP Port numbers reused] 43602  >  443 [SYN] Seq=0 Win=64800 Len=0 MSS=1440 SACK_PERM=1 TSval=1904344168 TSecr=0 WS=128
894,12.903795375,17.248.236.64,192.168.166.195,TLSv1.2,4162,Server Hello
895,12.903864516,192.168.166.195,17.248.236.64,TCP,66,46340  >  443 [ACK] Seq=674 Ack=4097 Win=60160 Len=0 TSval=1269770081 TSecr=2477914968
896,12.903796353,17.248.236.64,192.168.166.195,TLSv1.2,4162,Server Hello
897,12.903920318,192.168.166.195,17.248.236.64,TCP,66,46346  >  443 [ACK] Seq=674 Ack=4097 Win=60160 Len=0 TSval=1269770081 TSecr=3277419291
898,12.90379775,17.248.236.64,192.168.166.195,TLSv1.2,2563,"Certificate, Certificate Status, Server Key Exchange, Server Hello Done"
899,12.903938616,192.168.166.195,17.248.236.64,TCP,66,46340  >  443 [ACK] Seq=674 Ack=6594 Win=57728 Len=0 TSval=1269770081 TSecr=2477914968
900,12.90396285,17.248.236.64,192.168.166.195,TLSv1.2,2563,"Certificate, Certificate Status, Server Key Exchange, Server Hello Done"
901,12.90397151,192.168.166.195,17.248.236.64,TCP,66,46346  >  443 [ACK] Seq=674 Ack=6594 Win=57728 Len=0 TSval=1269770081 TSecr=3277419291
902,12.906542296,192.168.166.195,17.248.236.64,TLSv1.2,159,"Client Key Exchange, Change Cipher Spec, Encrypted Handshake Message"
903,12.908180936,192.168.166.195,17.248.236.64,TLSv1.2,159,"Client Key Exchange, Change Cipher Spec, Encrypted Handshake Message"
904,12.914353196,17.248.236.64,192.168.166.195,TCP,66,443  >  46346 [ACK] Seq=6594 Ack=767 Win=64512 Len=0 TSval=3277419303 TSecr=1269770084
905,12.914354593,17.248.236.64,192.168.166.195,TLSv1.2,356,"New Session Ticket, Change Cipher Spec, Encrypted Handshake Message"
906,12.914355571,17.248.236.64,192.168.166.195,TLSv1.2,135,Application Data
907,12.915114934,192.168.166.195,17.248.236.64,TCP,66,46346  >  443 [ACK] Seq=767 Ack=6953 Win=64128 Len=0 TSval=1269770092 TSecr=3277419304
908,12.915405395,17.248.236.64,192.168.166.195,TCP,66,443  >  46340 [ACK] Seq=6594 Ack=767 Win=64512 Len=0 TSval=2477914981 TSecr=1269770085
909,12.915411052,17.248.236.64,192.168.166.195,TLSv1.2,356,"New Session Ticket, Change Cipher Spec, Encrypted Handshake Message"
910,12.915412449,17.248.236.64,192.168.166.195,TLSv1.2,135,Application Data
911,12.915788394,192.168.166.195,17.248.236.64,TLSv1.2,243,Application Data
912,12.91583379,192.168.166.195,17.248.236.64,TLSv1.2,2867,Application Data
913,12.917170165,192.168.166.195,17.248.236.64,TLSv1.2,104,Application Data
914,12.91811132,192.168.166.195,17.248.236.64,TLSv1.2,447,Application Data
915,12.918169426,192.168.166.195,17.248.236.64,TLSv1.2,260,Application Data
916,12.918629598,192.168.166.195,17.248.236.64,TLSv1.2,97,Encrypted Alert
917,12.925184927,17.248.236.64,192.168.166.195,TCP,66,443  >  46346 [ACK] Seq=6953 Ack=944 Win=64384 Len=0 TSval=3277419313 TSecr=1269770093
918,12.925185904,17.248.236.64,192.168.166.195,TCP,66,443  >  46346 [ACK] Seq=6953 Ack=3745 Win=63232 Len=0 TSval=3277419313 TSecr=1269770093
919,12.925187301,17.248.236.64,192.168.166.195,TCP,66,443  >  46346 [ACK] Seq=6953 Ack=3783 Win=63232 Len=0 TSval=3277419313 TSecr=1269770094
920,12.925188698,17.248.236.64,192.168.166.195,TLSv1.2,104,Application Data
